ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,n_features,features
META,rf,10,60,relu,1.0,0.0013374302804214366,0.0013374302804214366,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,60,selu,0.0,0.008426717381246895,0.008426717381246895,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,mi,3,10,tanh,0.0,0.012149178321727128,0.012149178321727128,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,10,relu,1.0,0.003713694036684423,0.003713694036684423,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,10,selu,0.0,0.007844479187645526,0.007844479187645526,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,20,tanh,0.0,0.00413493569127521,0.00413493569127521,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,20,relu,0.0,0.0038626502652396866,0.0038626502652396866,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,20,selu,0.0,0.002094206437198487,0.002094206437198487,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,40,tanh,0.0,0.005434771432795138,0.005434771432795138,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,40,relu,0.0,0.005855218406089158,0.005855218406089158,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,40,selu,1.0,0.0015460997680412092,0.0015460997680412092,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,60,tanh,1.0,0.00020768759653666535,0.00020768759653666535,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,60,relu,1.0,0.0016741301084612914,0.0016741301084612914,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,60,selu,0.0,0.002979469151489944,0.002979469151489944,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,5,10,tanh,0.0,0.006687786328860135,0.006687786328860135,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,10,relu,0.0,0.004360742532901973,0.004360742532901973,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,10,selu,0.0,0.00794522081620297,0.00794522081620297,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,20,tanh,1.0,0.0009213745512743898,0.0009213745512743898,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,20,relu,1.0,0.003008016020737081,0.003008016020737081,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,20,selu,0.0,0.01395506122268042,0.01395506122268042,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,40,tanh,0.0,0.007369540530510754,0.007369540530510754,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,40,relu,1.0,0.001494231794516132,0.001494231794516132,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,40,selu,0.0,0.004427209860899062,0.004427209860899062,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,60,tanh,0.0,0.008097859463908286,0.008097859463908286,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,60,relu,0.0,0.0055851001676847645,0.0055851001676847645,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,60,selu,0.0,0.004651647891171784,0.004651647891171784,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,10,10,tanh,1.0,0.0034773653454402975,0.0034773653454402975,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,10,relu,0.0,0.003431595877066762,0.003431595877066762,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,10,selu,0.0,0.0032511842588638373,0.0032511842588638373,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,20,tanh,0.0,0.0060707599774678656,0.0060707599774678656,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,20,relu,0.0,0.00609779161519608,0.00609779161519608,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,20,selu,1.0,0.0031690947792748503,0.0031690947792748503,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,40,tanh,0.0,0.004642865286462516,0.004642865286462516,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,40,relu,0.0,0.007331815912642092,0.007331815912642092,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,40,selu,1.0,0.0010122218670067795,0.0010122218670067795,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,60,tanh,1.0,0.0035103281109849505,0.0035103281109849505,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,60,relu,0.0,0.0036767069401895114,0.0036767069401895114,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,60,selu,0.0,0.005282560727812857,0.005282560727812857,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
NVDA,manual,3,10,tanh,1.0,0.005633823246373515,0.005633823246373515,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,10,relu,1.0,0.00037138988389195937,0.00037138988389195937,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,10,selu,1.0,0.005905113787068705,0.005905113787068705,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,20,tanh,1.0,0.006549774807556252,0.006549774807556252,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,20,relu,0.0,0.014197206728770118,0.014197206728770118,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,20,selu,1.0,0.00831745625348268,0.00831745625348268,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,40,tanh,1.0,0.003927862875773291,0.003927862875773291,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,40,relu,1.0,0.008242577452822308,0.008242577452822308,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,40,selu,1.0,0.007074393703280668,0.007074393703280668,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,60,tanh,1.0,0.007780702457441668,0.007780702457441668,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,60,relu,1.0,0.04181656506969156,0.04181656506969156,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,60,selu,1.0,0.00747634624005733,0.00747634624005733,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,corr,3,10,tanh,1.0,0.007666943034766893,0.007666943034766893,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,10,relu,1.0,0.0009917273639279411,0.0009917273639279411,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,10,selu,0.0,0.014284429278834443,0.014284429278834443,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,20,tanh,1.0,0.002289919321103673,0.002289919321103673,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,20,relu,1.0,0.0005306891618805931,0.0005306891618805931,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,20,selu,0.0,0.010687283873469289,0.010687283873469289,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,40,tanh,1.0,0.00012706140862284165,0.00012706140862284165,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,40,relu,1.0,0.00030176634774981004,0.00030176634774981004,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,40,selu,1.0,0.007066583166508655,0.007066583166508655,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,60,tanh,1.0,0.007772731733186822,0.007772731733186822,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,60,relu,1.0,0.0010421079130333855,0.0010421079130333855,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,60,selu,1.0,0.0037978046095508144,0.0037978046095508144,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,5,10,tanh,1.0,0.0010005721344190643,0.0010005721344190643,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,10,relu,1.0,0.005231537994607072,0.005231537994607072,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,10,selu,1.0,0.0054647607250648544,0.0054647607250648544,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,20,tanh,1.0,0.0008270136533814476,0.0008270136533814476,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,20,relu,1.0,0.005712828737362008,0.005712828737362008,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,20,selu,1.0,0.007113175837932806,0.007113175837932806,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,40,tanh,1.0,0.00030124266757192153,0.00030124266757192153,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,40,relu,1.0,0.009114917855388205,0.009114917855388205,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,40,selu,1.0,0.0071355483016508625,0.0071355483016508625,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,60,tanh,1.0,0.005309681546552758,0.005309681546552758,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,60,relu,1.0,0.009945975085631664,0.009945975085631664,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,60,selu,0.0,0.025325387854738812,0.025325387854738812,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,10,10,tanh,0.0,0.014219184544547181,0.014219184544547181,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,10,relu,1.0,0.009815054443808924,0.009815054443808924,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,10,selu,1.0,0.0007058557601136162,0.0007058557601136162,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,20,tanh,1.0,0.001282223638756852,0.001282223638756852,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,20,relu,1.0,0.006108559806509595,0.006108559806509595,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,20,selu,1.0,0.005270566464080195,0.005270566464080195,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,40,tanh,1.0,0.0032048913197082474,0.0032048913197082474,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,40,relu,1.0,0.010042659509256202,0.010042659509256202,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,40,selu,1.0,0.002288989584283252,0.002288989584283252,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,60,tanh,0.0,0.011053497051964234,0.011053497051964234,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,60,relu,1.0,0.04041695860339822,0.04041695860339822,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,60,selu,0.0,0.011226119612022023,0.011226119612022023,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,rf,3,10,tanh,1.0,0.005990698140724282,0.005990698140724282,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,10,relu,0.0,0.011589265217682998,0.011589265217682998,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,10,selu,1.0,0.007745197414098959,0.007745197414098959,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,20,tanh,1.0,0.004326797228916268,0.004326797228916268,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,20,relu,1.0,0.005104362637414317,0.005104362637414317,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,20,selu,1.0,0.004718019299818854,0.004718019299818854,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,40,tanh,1.0,0.00915342897517113,0.00915342897517113,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,40,relu,1.0,0.0005935624720019295,0.0005935624720019295,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,40,selu,1.0,0.004797209658338408,0.004797209658338408,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,60,tanh,1.0,0.006600975197418313,0.006600975197418313,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,60,relu,1.0,0.0034960413829845383,0.0034960413829845383,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,3,60,selu,1.0,0.005381985240294318,0.005381985240294318,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
NVDA,rf,5,10,tanh,1.0,0.0069386685720223,0.0069386685720223,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,10,relu,1.0,0.003343974378569703,0.003343974378569703,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,10,selu,1.0,0.001955829422311206,0.001955829422311206,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,20,tanh,1.0,0.007811821902780514,0.007811821902780514,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,20,relu,1.0,0.007164142232997994,0.007164142232997994,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,20,selu,1.0,0.006257922992719989,0.006257922992719989,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,40,tanh,1.0,0.0011788800836962654,0.0011788800836962654,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,40,relu,1.0,0.004303279005600791,0.004303279005600791,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,40,selu,1.0,0.0013883944122630165,0.0013883944122630165,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,60,tanh,1.0,0.0065621437026697205,0.0065621437026697205,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,60,relu,1.0,0.006336016951738577,0.006336016951738577,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,5,60,selu,1.0,0.0004512954981488182,0.0004512954981488182,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1']"
NVDA,rf,10,10,tanh,1.0,0.005887755331261735,0.005887755331261735,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,10,relu,1.0,0.0008064451174301102,0.0008064451174301102,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,10,selu,1.0,0.007698123947395663,0.007698123947395663,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,20,tanh,1.0,0.005665545955910067,0.005665545955910067,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,20,relu,1.0,0.004644766588373761,0.004644766588373761,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,20,selu,1.0,0.006627523944391589,0.006627523944391589,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,40,tanh,1.0,0.0003888291759925888,0.0003888291759925888,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,40,relu,0.0,0.011831358097172062,0.011831358097172062,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,40,selu,1.0,0.0053237379981714295,0.0053237379981714295,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,60,tanh,1.0,0.008054666359587292,0.008054666359587292,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,60,relu,0.0,0.015054553885622601,0.015054553885622601,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,rf,10,60,selu,1.0,0.025296552899615188,0.025296552899615188,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'Return_lag1', 'commodity_index', 'RSI_14', 'weighted_sentiment', '%D', 'crude_oil']"
NVDA,mi,3,10,tanh,1.0,0.003104049850864987,0.003104049850864987,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
NVDA,mi,3,10,relu,1.0,0.00854264667598037,0.00854264667598037,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
NVDA,mi,3,10,selu,1.0,0.008071790587766747,0.008071790587766747,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
