ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,MAPE,n_features,features
META,rf,3,60,relu,47.368421052631575,0.010605620321968878,0.013248241938639483,105.00508768360395,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,60,selu,44.73684210526316,0.01179488989933469,0.01497412635968981,238.5761670097132,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,5,10,tanh,47.368421052631575,0.010992767704269537,0.014439177623779121,177.83007884255426,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,10,relu,55.26315789473685,0.012617987751188643,0.016707299216326802,158.05904939154533,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,10,selu,50.0,0.011160017777043289,0.013775082228798129,189.3353999029379,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,20,tanh,42.10526315789473,0.011065211073579759,0.0138904711718846,134.19251271587734,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,20,relu,44.73684210526316,0.014698097327857535,0.018831046392991217,441.56137975320615,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,20,selu,44.73684210526316,0.010436091335207462,0.013623388478616901,177.95248491240775,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,40,tanh,44.73684210526316,0.010683195240285387,0.013693238815215416,146.1740489447195,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,40,relu,42.10526315789473,0.011465538561618069,0.013973173496901645,195.21013903477845,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,40,selu,44.73684210526316,0.011388745414966513,0.015193447108668679,273.27194974417483,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,60,tanh,44.73684210526316,0.018004831325891615,0.0221308505489801,537.8426803148378,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,60,relu,55.26315789473685,0.01309163045629018,0.015876100494532683,386.85911445914036,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,60,selu,44.73684210526316,0.011480468069469563,0.014983647343562624,217.31607259727645,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,10,10,tanh,42.10526315789473,0.011794401221875292,0.0150032534879413,227.2934368465193,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,10,relu,36.84210526315789,0.013357169424401004,0.01652109269957558,329.38670843386825,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,10,selu,44.73684210526316,0.011109634833481468,0.014059947522636024,187.96619604327887,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,20,tanh,52.63157894736842,0.010723928113163361,0.014143463232381156,130.45776380434177,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,20,relu,52.63157894736842,0.01152467437900827,0.015425874887910853,245.04906390548214,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,20,selu,57.89473684210527,0.010530736328028022,0.013746240362242618,266.4769216892617,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,40,tanh,44.73684210526316,0.011477458245262162,0.014553215793643114,193.32885941657494,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,40,relu,55.26315789473685,0.010125974168449134,0.013150369265050388,119.34824442171077,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,40,selu,57.89473684210527,0.01026509060381986,0.013295792170868995,138.2183180949429,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,60,tanh,44.73684210526316,0.010989633178763161,0.014055572093006558,184.58767781642084,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,60,relu,44.73684210526316,0.017953806318806182,0.022187007965033406,442.7145564930852,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,60,selu,39.473684210526315,0.01185060571443667,0.014547948270783779,181.95856316401955,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,mi,3,10,tanh,44.73684210526316,0.01272704438241965,0.01615703294333985,218.00168768004906,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,10,relu,31.57894736842105,0.01155703178941892,0.014166982649521952,137.28205258435983,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,10,selu,39.473684210526315,0.011401428011066968,0.014584568530659914,224.10253485685024,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,20,tanh,42.10526315789473,0.010777014907852135,0.013484016213085507,123.79132877396697,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,20,relu,50.0,0.010906993608444101,0.013455704810808126,135.84596027359655,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,20,selu,47.368421052631575,0.02276765098183321,0.026552550438843147,582.887260952645,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,40,tanh,57.89473684210527,0.011818868083458684,0.016030298552882502,178.30030472345857,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,40,relu,44.73684210526316,0.010792779662092472,0.013805543911904677,167.53173509972595,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,40,selu,44.73684210526316,0.010815869702195368,0.013725093263328991,161.98839809848263,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,60,tanh,47.368421052631575,0.01132034457994863,0.01440556133340137,198.3118527138413,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,60,relu,57.89473684210527,0.010900383797875847,0.014191775155150577,179.08954125395422,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,3,60,selu,44.73684210526316,0.011601708949885284,0.015174287446990406,219.050087874019,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
META,mi,5,10,tanh,47.368421052631575,0.011475490098817256,0.014321379936478182,182.20932238914668,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,10,relu,39.473684210526315,0.012147465070983089,0.014463949798226424,230.19998084237946,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,10,selu,44.73684210526316,0.0117251011542576,0.015188378349650495,268.19182304625497,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,20,tanh,44.73684210526316,0.011474471519550885,0.014921405198536221,260.5457809064775,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,20,relu,44.73684210526316,0.011037209803828309,0.013800849129614264,163.05430872620306,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,20,selu,42.10526315789473,0.011842086547938023,0.015071415519519887,201.16740182620677,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,40,tanh,52.63157894736842,0.013757024828305611,0.01815841404745876,282.9192829242556,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,40,relu,36.84210526315789,0.013525890384830132,0.01670347111381572,289.2821236859152,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,40,selu,44.73684210526316,0.012190122391910307,0.015599636833411524,323.78963504609,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,60,tanh,44.73684210526316,0.013193512664712482,0.016885132007488427,335.239713467631,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,60,relu,60.526315789473685,0.013364549896696536,0.017984384338165932,281.8730344643324,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,5,60,selu,44.73684210526316,0.011352396443250215,0.014432697932573665,152.50244933229467,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
META,mi,10,10,tanh,55.26315789473685,0.011204365138682405,0.013754752482461899,178.97882359319465,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,10,relu,55.26315789473685,0.011479836271810472,0.014158848854623483,206.91322941512752,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,10,selu,34.21052631578947,0.012274108796105564,0.014896668247301676,272.6739685943264,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,20,tanh,55.26315789473685,0.010866903908746211,0.013537631955942056,178.89273104117015,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,20,relu,50.0,0.011561699976518769,0.014914322382910255,246.34305250275133,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,20,selu,55.26315789473685,0.011331394596559302,0.014054763956198632,282.3061423181325,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,40,tanh,50.0,0.010346384060204319,0.013259953702738381,120.63632824419184,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,40,relu,50.0,0.010705350646210973,0.013322372115109806,117.82400841630596,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,40,selu,57.89473684210527,0.011489320217935238,0.014144405170081215,281.74880722822894,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,60,tanh,50.0,0.020987470620288818,0.025591117000043653,662.2520615736515,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,60,relu,55.26315789473685,0.010680313969260368,0.013916735499549963,137.7652689144607,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
META,mi,10,60,selu,44.73684210526316,0.014930678901464992,0.019604676132988455,466.7829028049948,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'Close_lag1', 'RSI_14', 'Close', 'ev_x', 'marketcap']"
NVDA,manual,3,10,tanh,52.63157894736842,0.015791015076359015,0.021005321008375346,170.94066575929935,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,10,relu,52.63157894736842,0.015817053717667107,0.021285252698996875,190.72903275335716,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,10,selu,52.63157894736842,0.015707875079164796,0.021006990822094503,173.85090861849494,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,20,tanh,52.63157894736842,0.015556230752053679,0.02077222652882336,137.3313230113995,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,20,relu,52.63157894736842,0.015988142347851637,0.021164404095954704,197.55294410722252,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,20,selu,52.63157894736842,0.01599843856141739,0.021375337922629318,191.84535975603077,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,40,tanh,52.63157894736842,0.016738872669847832,0.02205243830701794,261.14518166929406,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,40,relu,52.63157894736842,0.016105104375737755,0.02140568826603734,207.86331482104333,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,40,selu,52.63157894736842,0.015990109576849723,0.021201994004309194,187.91729972641093,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,60,tanh,52.63157894736842,0.015648641218702995,0.021008350730727925,163.74514644283755,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,60,relu,52.63157894736842,0.01581188001220817,0.021047398976629553,193.42285675205417,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,manual,3,60,selu,50.0,0.01608676196000757,0.021216092621653318,139.12118994569562,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
NVDA,corr,3,10,tanh,52.63157894736842,0.01644138565699647,0.021344828202859177,224.96785513305255,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,10,relu,60.526315789473685,0.015358701861843306,0.020904832652212275,170.47745456601848,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,10,selu,44.73684210526316,0.019385945081193467,0.023713022332757263,330.11040224323233,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,20,tanh,52.63157894736842,0.017646394923549778,0.022549016983586787,355.130183798394,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,20,relu,52.63157894736842,0.016781765235499024,0.02205729635748622,209.91915535998,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,20,selu,52.63157894736842,0.015789109948056556,0.020914465922284332,149.2587727335269,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,40,tanh,52.63157894736842,0.015827041876773983,0.021107704719061045,160.36080521699057,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,40,relu,55.26315789473685,0.017631575185649943,0.021210841789524194,238.81172552953163,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,40,selu,52.63157894736842,0.017247271904059974,0.022115294001192314,330.776767886431,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,60,tanh,44.73684210526316,0.016506582815165437,0.021890952393624943,183.22775338296407,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,60,relu,47.368421052631575,0.017126645769174324,0.022203252801936475,147.70489267762454,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,3,60,selu,55.26315789473685,0.015548955149933012,0.0210312194723115,157.92249335766869,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
NVDA,corr,5,10,tanh,44.73684210526316,0.01671270225768649,0.02216950972687232,137.7346848952896,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,10,relu,50.0,0.015841295000173762,0.021310424656348973,144.74333573779242,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,10,selu,52.63157894736842,0.016210264243420845,0.021530593572853036,190.67013973114803,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,20,tanh,52.63157894736842,0.01641656532012598,0.021576586404896368,219.37429967459732,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,20,relu,52.63157894736842,0.01605850212350859,0.021144852947908906,223.46339272042334,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,20,selu,57.89473684210527,0.015659314291375247,0.02063293674919218,161.26873694768028,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,40,tanh,52.63157894736842,0.01606616068112741,0.021320052662285646,207.3996693465678,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,40,relu,55.26315789473685,0.016063713811070884,0.020942878860406296,235.0768170714769,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,40,selu,52.63157894736842,0.01643284132380275,0.02176680021041189,226.40339475176262,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,60,tanh,65.78947368421053,0.0151266768933446,0.020574105896405917,132.07427741335735,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,60,relu,50.0,0.016656075390098585,0.021769971372661977,208.18638308693303,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,5,60,selu,60.526315789473685,0.02397216880151447,0.02935177977078477,636.4167330753156,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
NVDA,corr,10,10,tanh,52.63157894736842,0.015842464763505645,0.02131745392263287,169.5038973331144,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,10,relu,47.368421052631575,0.020469174893251892,0.025359796753476993,326.7603505485148,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
NVDA,corr,10,10,selu,52.63157894736842,0.03068313072905668,0.0381706836138163,1084.1876110074159,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'weighted_sentiment', 'term_spread', 'crude_oil', 'commodity_index']"
