Date,Close,High,Low,Open,Volume,RSI_14,%K_14,%D,Return_lag1,LogReturn_lag1,SMA_5,"SMA(10,50)",EMA_10,"MACD(12,26,9)",ADI,Contract Revenue,Cloud,Software,Hardware,Services,Cloud and software,Depreciation and Amortization,Acquisition related and other,Restructuring,Costs and Expenses,Research and Development Expense,General and Administrative Expense,Selling Expense,Operating Income,Interest Expense,Nonoperating Income/Expense,Income Before Tax from Continuing Operations,Income Tax Expense,Net Income,Earnings Per Share (Basic),Earnings Per Share (Diluted),Cloud services and license support,Cloud license and on-premise license,Shares Outstanding (Basic),Shares Outstanding (Diluted),weighted_sentiment,crude_oil,gold,commodity_index,usd_index
2023-12-08,111.324951171875,111.3543465826883,109.34557544975038,109.75713362896781,7766000,41.83006203341357,33.22371962117272,17.68488028193266,0.00749799060440326,0.007470020399395238,111.4758529663086,0,112.1042317635793,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-11,112.81437683105469,113.02995314659185,111.32495202289297,111.4817300404103,19544200,41.611968964055315,58.22365265260905,36.51205376201698,0.006556253660787048,0.006534854909260606,111.34846649169921,0,112.23334904857482,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-12,98.78239440917969,102.83912551190902,98.66481276767333,100.63438002234118,57666500,18.385092166455763,0.7104505225066724,30.71927426542952,0.01337908207909444,0.01329037251951509,108.65965576171875,0,109.78772093232115,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-13,100.9185562133789,101.02634437737085,97.26358202837861,99.04697600177593,29392200,24.68476713140619,20.360245088967215,26.43144942136102,-0.12438115438858133,-0.1328243904821115,106.88802185058594,0,108.1751455288771,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-14,98.29244995117188,100.19343287927622,97.86130481019852,99.82107855844842,22865200,22.364806273710258,5.731368270182684,8.934021293885563,0.02162492432964047,0.021394422785528482,104.42654571533203,0,106.37829178747614,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-15,101.2419204711914,101.89844294057352,97.36156900428895,97.68493349551689,30212300,29.212800817639106,22.16156438941364,16.08439258285455,-0.026022035597244142,-0.026366599411996774,102.40993957519531,-1,105.44440609360619,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-18,102.88813018798828,104.02480264328021,100.84017004222343,101.3301135193091,13473100,33.01090226094816,31.33187082806799,19.74160116255481,0.030007091302381106,0.02956568697743786,100.42469024658203,0,104.97962865622111,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-19,104.11296844482422,104.20115466493674,102.69213563054251,102.86851554671028,10108500,35.48103350745504,38.64002878735442,30.71115466827872,0.01626015892562327,0.01612937831269692,101.49080505371094,0,104.82205407233076,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-20,102.05522155761719,103.95619704931019,101.9572343633557,103.81901348215534,9242000,33.43406642180712,27.031485463260594,32.33446169289437,0.01190456328245082,0.011834261361405562,101.7181381225586,0,104.3189936151101,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-21,103.73082733154297,103.79941911517423,102.41777500438809,102.59415494457475,8168000,34.795477250479394,37.88744378075709,34.51965267712407,-0.019764558805155485,-0.019962490054808223,102.80581359863281,0,104.21205429082517,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-22,104.0639877319336,104.34815583535072,103.33887350566388,103.574044272789,5680000,36.73864256830906,43.13234575392677,36.01709166598152,0.01641861874730033,0.016285290622835232,103.37022705078125,0,104.18513309829942,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-26,104.05419921875,104.50494632559342,103.22128931763974,104.37755623552307,5767400,38.044732431113005,43.07026099700838,41.363350177230785,0.0032117781084091135,0.0032066313662849327,103.60344085693359,0,104.16132693838134,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-27,103.80921936035156,104.19137464879239,103.43685755811632,104.18157368664313,5627400,40.66810201350225,41.5164484134936,42.573018388142955,-9.406244558696208e-05,-9.406686973623002e-05,103.54269104003906,0,104.09730737873956,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-28,104.11296844482422,104.46572827715974,103.45644610862192,103.8777977152481,5689100,39.68844838827356,43.44301149002658,42.676573633509555,-0.002354348601380507,-0.002357124437762459,103.95424041748046,0,104.1001548453004,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-29,103.30947875976562,104.76950818415743,102.6725507635859,104.45594466732274,6899700,37.290227860449995,38.34678687984722,41.10208226112251,0.002926031872162005,0.002921759373186628,103.869970703125,0,103.95639555702134,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-02,101.967041015625,102.57457366000098,100.37962882616807,102.41778814818343,9597500,32.719317223290446,62.66327285441241,48.15102374142878,-0.007717479359782287,-0.007747413212332757,103.45058135986328,0,103.59469473131291,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-03,100.39921569824219,101.30070989530711,99.69369590021083,101.22232462126016,9455600,54.272429042840415,41.775439896240535,47.59516654350009,-0.012994332758781146,-0.013079497679406644,102.71958465576172,0,103.01369854348187,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-04,100.52659606933594,101.28111318827996,100.340422637187,100.70297601491237,6822300,48.84123145462838,42.724798195537794,49.05450364873028,-0.015375804787181813,-0.01549523831298225,102.0630599975586,0,102.56149809363714,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-05,100.66378021240234,101.63386610856442,100.23262760257768,100.46779835523503,6133800,58.220161697693555,44.57665118373744,43.02562975850529,0.001268738706850181,0.0012679345380119393,101.37322235107422,0,102.21645847886717,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-08,102.5549545288086,102.66273519731453,100.07583468242856,100.86954806209198,7038700,54.91200169877364,56.37045793925712,47.890635772844156,0.001364655209968424,0.001363724914306413,101.22231750488281,0,102.27800321522015,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-09,101.5456771850586,102.37858703433567,101.2125192261028,101.76125350012119,6725200,44.72664304278193,36.48640220019707,45.811170441063915,0.01878703851987118,0.018612741741363317,101.13804473876954,0,102.14485302791805,1,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-10,102.22441864013672,102.37197271104016,101.0440010827329,101.40795928539465,7270500,42.248949454843775,49.85847778354355,47.571779307665956,-0.009841331882863735,-0.009890077870107898,101.50308532714844,0,102.1593195028669,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-11,103.06055450439453,103.12941207426064,101.85062756175965,102.64740908519786,6119000,54.58598384738051,66.33142472254443,50.89210156876172,0.006684099942936728,0.006661860392826126,102.00987701416015,0,102.32318041223554,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-12,104.8606948852539,104.95906176737303,103.25729294246722,103.38516913873089,9703800,55.09616694907206,98.13181297177097,71.44057182595303,0.008179414227839965,0.008146144116178616,102.84925994873046,0,102.78454668005706,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-16,104.8311767578125,104.91971219771486,103.69993894626711,104.67379126063591,7547200,53.55778926475114,97.57120373423446,87.34481380951665,0.017466822195126186,0.01731603062375021,103.30450439453125,0,103.15666123964895,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-17,104.69346618652344,105.74600754279949,103.95570334320158,104.72297549947044,7771500,52.929798134495876,82.60926702997956,92.77076124532836,-0.000281498491629395,-0.0002815381197668049,103.93406219482422,0,103.43608032089885,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-18,106.92642211914062,107.10348549681454,104.88036559424506,105.24432378369423,10362300,62.084316752734345,97.6104128819653,92.59696121539315,-0.0013136413760499455,-0.0013145049592576522,104.874462890625,0,104.07068792057918,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-19,107.88059997558594,108.4216290646959,107.24120400797737,107.53631214838495,11163800,63.904598703783066,93.80117745044754,91.34028578746417,0.021328512790272036,0.021104243346229828,105.83847198486328,0,104.76339920330767,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-22,108.30358123779297,108.88395856283451,107.48712191006393,108.26423298652647,7485300,68.96354326908313,93.684866838443,95.03215239028532,0.00892368637736829,0.008884105584862856,106.5270492553711,0,105.40706866412317,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2024-01-23,110.00536346435547,110.84149321092471,107.77239698873156,108.49048947996658,9185900,79.71217292185206,92.49959679688779,93.32854702859281,0.003920827862495813,0.00391316144952204,107.56188659667968,0,106.24312226416541,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
